Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,qnrovwtg,qnovwtg,qnfrvgg,qnanytbg,qnminpag,qnwkrdg,weight,psu,stratum
4,2,3,1.62,47,1,2,4,5,5,5,4,1,1,1,1,1,1,1,1,1,3,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,3,1,8,1,1,5,1,1,3,2,2,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1304.442,18,200701009
6,1,3,1.69,65,3,2,4,4,4,3,4,3,4,,,,,,1,1,3,1,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,2,7,1,1,1,3,4,2,3,3,2,2,1,2,2,2,2,1,1,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1607.8013,18,200701009
4,1,3,1.57,47,3,3,3,5,5,5,4,1,1,1,1,1,1,1,2,3,3,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,3,1,8,2,1,2,2,3,3,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,1,1607.8013,18,200701009
3,1,2,1.66,45,3,2,2,5,5,5,2,3,2,2,2,3,3,2,2,3,2,3,2,2,2,4,5,,1,,3,2,1,1,1,1,1,1,2,1,1,2,1,3,4,2,7,2,1,3,3,5,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,1603.63,18,200701009
3,2,2,1.6,43,3,4,4,5,4,3,5,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,2,1,4,4,1,2,4,2,3,3,1,5,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,1,1368.318,18,200701009
4,1,2,1.51,35,3,1,1,3,3,3,1,1,2,2,7,4,2,8,1,1,3,1,2,2,2,4,5,,1,,2,5,1,1,1,1,1,1,2,1,1,2,1,4,3,2,1,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,,2,2,2,2,2,2,,,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,,1,1,1603.63,18,200701009
5,2,2,1.56,34,1,6,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,2,1,2,2,3,7,1,1,3,2,1,5,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,1368.318,18,200701009
3,1,2,1.48,31,1,2,2,4,2,2,3,1,2,2,1,3,1,8,,,1,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,3,4,2,7,2,1,3,2,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1603.63,18,200701009
4,2,2,1.52,34,3,3,4,5,5,5,5,2,1,1,1,1,1,1,,,1,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,1,1,3,5,4,2,2,1,1,2,2,2,2,1,2,2,,,,,,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1368.318,18,200701009
3,2,2,1.63,39,3,3,4,5,5,5,5,1,1,2,5,2,2,2,1,1,3,1,1,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,8,8,3,7,4,1,2,5,2,5,2,1,1,2,2,2,2,2,2,1,2,2,1,1,2,,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1368.318,18,200701009
4,1,2,1.6,37,1,3,2,4,2,4,3,1,1,,1,1,1,,1,1,4,2,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,4,3,2,8,2,5,4,4,3,,2,1,2,2,1,2,2,2,2,,,,,,2,,1,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,,2,2,2,2,1,1,1603.63,18,200701009
3,1,2,1.55,35,1,3,3,4,4,4,2,2,1,2,3,8,3,8,,,2,2,2,2,2,4,5,,1,,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,7,2,3,2,4,4,2,1,1,2,2,2,1,1,2,1,2,2,2,2,,,2,2,2,2,2,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,2,1,2,1,2,2,2,2,2,,1,1,1603.63,18,200701009
4,1,2,1.66,49,3,3,3,5,2,4,4,1,4,1,1,1,1,1,,,1,2,2,2,2,4,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,2,1,8,7,1,1,2,5,5,4,4,3,2,1,1,2,1,2,2,2,1,2,,,,,,,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1603.63,18,200701009
5,2,2,1.41,52,1,3,2,5,5,5,4,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,6,6,2,2,1,1,4,3,4,5,2,1,2,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1368.318,18,200701009
4,2,2,1.58,35,1,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,7,1,1,3,2,1,5,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1368.318,18,200701009
3,2,2,1.45,82,3,3,5,5,4,5,4,1,1,3,8,8,2,2,3,7,2,1,2,2,2,4,1,1,1,1,4,2,1,1,1,1,1,1,2,1,1,2,1,3,3,1,1,7,4,3,4,3,1,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1368.318,18,200701009
3,2,2,1.55,35,3,3,4,5,3,5,3,3,3,1,1,1,1,1,3,8,4,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,7,7,1,3,1,2,2,2,1,1,2,2,2,2,1,1,2,,,,,1,2,1,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1368.318,18,200701009
4,1,2,1.58,55,3,1,1,4,3,2,5,1,1,3,1,1,1,1,1,1,1,3,1,2,2,4,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,7,1,7,4,2,3,2,5,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,1603.63,18,200701009
3,2,2,1.58,44,1,4,4,4,5,5,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,8,2,1,4,4,3,3,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1368.318,18,200701009
4,2,2,1.45,34,4,2,1,5,5,5,5,1,1,1,1,1,1,1,1,1,1,3,2,2,2,4,1,1,1,1,2,3,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,1,4,3,3,4,3,1,2,2,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1368.318,18,200701009
3,2,2,1.45,48,1,4,3,5,3,4,3,1,1,2,7,3,2,8,2,8,1,3,2,2,2,4,1,1,1,1,5,1,1,1,1,1,1,1,2,1,1,2,1,7,3,3,5,6,1,3,3,3,3,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1368.318,18,200701009
3,1,2,,,3,2,2,4,4,3,3,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,,,2,2,1,1,1603.63,18,200701009
5,1,2,1.66,37,2,5,2,5,4,4,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,3,1,1,4,2,3,3,1,2,1,2,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1603.63,18,200701009
5,1,2,1.68,55,1,1,2,5,5,3,2,1,2,8,3,3,2,3,,,1,1,2,2,2,4,6,,1,,5,2,1,1,1,1,1,1,2,1,1,2,1,8,8,1,8,4,5,3,4,5,3,2,2,2,2,2,2,1,2,1,1,2,1,1,2,,,2,2,2,2,2,2,,,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,2,1,2,2,2,2,2,2,2,,2,2,1603.63,18,200701009
5,1,2,,,3,7,1,4,4,4,5,1,1,2,2,3,3,2,1,1,3,2,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,3,1,3,1,2,4,2,1,3,2,1,2,2,2,2,2,2,2,1,1,1,2,1,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,1,1,2,,,1,2,1,1,1603.63,18,200701009
3,1,2,1.64,45,1,3,3,5,5,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,2,1,3,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,4,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,,,,,2,,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,1,1603.63,18,200701009
3,2,2,1.53,44,1,3,4,5,2,4,4,1,1,1,1,1,1,1,1,1,4,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,8,4,2,3,2,3,3,2,1,1,2,1,2,2,2,2,2,,,,,2,,1,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1368.318,18,200701009
3,2,2,1.57,35,2,3,5,4,5,4,3,2,1,1,1,1,1,1,,,3,3,2,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,8,1,1,3,5,4,2,2,1,1,2,2,2,2,1,2,2,,,,,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1368.318,18,200701009
2,2,2,1.46,30,3,3,4,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,2,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,8,8,3,7,4,1,3,3,3,3,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1368.318,18,200701009
6,1,2,1.63,39,1,1,5,5,5,4,3,1,1,5,5,2,2,3,1,,1,1,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,4,1,1,1,3,3,3,2,3,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,1603.63,18,200701009
3,1,2,1.66,49,3,2,2,2,5,5,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,2,1,5,1,1,3,2,2,2,1,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1603.63,18,200701009
5,1,2,1.71,50,1,3,3,5,4,3,4,1,1,,,,1,1,,,1,3,2,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,4,4,3,2,1,1,4,4,3,5,2,1,1,2,2,2,2,2,2,,,,,,,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1603.63,18,200701009
4,1,2,1.68,47,2,1,1,4,2,5,4,2,2,2,2,8,3,2,2,8,2,2,1,2,2,4,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,2,1,7,7,3,5,4,4,2,2,3,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1603.63,18,200701009
5,1,2,1.72,42,1,4,2,4,5,5,3,1,1,1,1,1,1,1,2,8,1,1,2,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,4,4,2,8,4,1,3,2,2,2,2,1,2,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1603.63,18,200701009
5,1,2,1.55,35,3,2,2,4,5,5,3,2,2,1,1,1,1,1,2,8,4,1,2,2,2,3,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,3,3,3,1,3,3,2,2,2,2,2,2,2,1,1,2,,,,,1,2,1,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,1603.63,18,200701009
4,1,2,1.61,38,3,5,5,4,5,5,3,1,1,1,1,1,1,1,7,7,3,3,2,2,2,4,5,3,1,3,5,2,1,1,1,1,1,1,2,1,1,2,1,7,7,6,7,3,1,2,3,5,2,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,1,2,2,1,2,2,1,1,2,2,1603.63,18,200701009
5,1,2,1.58,48,3,2,4,5,3,3,4,3,2,5,1,1,1,3,2,2,3,2,1,2,2,3,,1,1,,3,3,,,,1,1,1,2,1,2,2,3,6,4,1,2,5,2,3,3,3,3,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,,2,2,,1,1,,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1603.63,18,200701009
4,1,2,1.35,36,3,1,1,3,4,4,3,1,1,1,1,1,1,1,,,1,3,1,2,2,2,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,3,4,4,4,2,2,2,2,2,2,2,2,2,2,,,,,,,2,2,1,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1603.63,18,200701009
3,2,2,1.58,45,1,2,2,5,4,4,4,2,1,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,3,1,3,3,3,3,2,2,2,2,2,2,2,1,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1368.318,18,200701009
3,2,2,1.55,41,3,4,3,5,4,4,4,1,1,2,2,3,3,4,,,3,1,2,2,2,3,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,3,2,1,2,1,1,3,3,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1368.318,18,200701009
4,2,2,1.56,44,3,1,2,5,3,5,3,1,1,1,1,1,1,1,2,3,1,1,1,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,2,4,3,2,2,4,2,2,2,2,2,2,2,2,2,2,,,,,1,2,2,2,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1,1,1368.318,18,200701009
3,2,2,1.62,46,3,2,2,4,5,5,3,1,1,1,1,1,1,1,7,7,3,3,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,8,1,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1368.318,18,200701009
3,2,2,1.56,34,3,1,2,5,5,5,5,1,1,2,7,3,3,2,1,1,2,2,2,2,2,4,1,1,1,1,2,5,1,1,1,1,1,1,2,1,1,2,1,3,4,1,8,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1368.318,18,200701009
3,2,2,1.61,44,1,4,4,5,5,5,3,1,1,1,1,1,1,1,1,1,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,8,8,2,7,2,1,4,4,4,5,2,1,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1368.318,18,200701009
4,2,2,1.51,36,3,4,3,5,4,5,4,1,1,2,7,3,3,8,2,8,3,3,2,2,2,4,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,3,4,2,1,1,1,3,4,3,3,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1368.318,18,200701009
4,1,2,1.63,41,2,3,4,4,4,5,3,1,1,1,1,1,1,1,2,8,1,2,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,4,4,1,8,2,1,3,2,2,2,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1603.63,18,200701009
5,1,2,,,1,1,3,4,2,1,2,1,1,1,1,1,1,1,1,1,4,3,1,2,2,4,1,1,1,1,1,5,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,3,2,2,2,2,2,1,2,1,1,1,2,2,2,,,,,2,,1,2,1,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,2,1,1,1,,,2,2,1,1,1603.63,18,200701009
5,1,2,1.54,45,3,2,4,5,3,3,4,3,2,5,1,1,1,3,2,2,3,2,1,2,2,3,,,1,,3,5,1,1,1,1,1,1,2,1,2,2,3,6,4,1,2,5,2,3,3,4,3,2,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,,,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,2,,1,1,1603.63,18,200701009
4,2,3,1.4,40,3,2,5,5,5,5,4,1,1,2,7,8,3,8,,,4,4,1,2,2,4,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,2,3,3,8,3,1,4,2,5,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,,,1,1,1,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,1,2,1,2,2,1,2,,2,2,2,2,1,2,1265.5766,3,200701002
4,2,3,1.4,40,3,3,5,4,3,5,3,2,1,1,1,1,1,1,,,5,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,8,3,1,3,1,2,5,2,1,1,2,2,2,2,1,2,2,,,,,,,1,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,2,1265.5766,3,200701002
4,1,3,1.5,40,1,3,3,5,5,5,4,1,1,,1,1,1,,1,1,1,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,8,2,2,4,3,3,4,2,1,1,2,2,2,2,2,2,,,,,,2,,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1559.8974,3,200701002
4,1,3,1.35,40,1,3,7,2,5,3,5,3,2,2,7,2,3,2,1,1,1,3,2,2,2,4,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,6,6,1,8,3,1,3,5,5,5,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1559.8974,3,200701002
3,1,3,,,1,2,3,5,4,5,4,1,1,2,3,3,2,2,1,1,3,2,2,2,2,4,1,1,1,1,3,5,1,1,1,1,1,1,2,1,1,2,1,2,2,1,8,1,1,3,4,1,4,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,2,1,2,,,2,2,1,1,1559.8974,3,200701002
5,1,3,,,1,4,4,4,4,5,5,4,1,3,2,3,3,8,5,8,3,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,6,5,2,1,2,1,2,3,5,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,,,2,2,2,2,2,2,2,,2,2,2,1,1,2,1,2,2,1,,,2,2,1,1,1559.8974,3,200701002
4,1,3,,,3,3,3,4,3,4,3,4,3,2,1,1,1,8,2,8,3,1,2,2,2,3,1,1,1,1,3,2,1,1,1,1,1,1,2,2,2,1,,3,3,2,5,1,2,1,3,4,3,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,1,2,1,,2,2,2,2,1,1,1,2,2,2,,,2,2,1,1,1559.8974,3,200701002
6,1,3,,,3,2,3,4,4,5,4,4,1,2,2,3,3,2,2,2,1,2,2,2,2,4,1,1,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,2,2,2,8,6,2,4,3,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,2,1,2,2,1,1,,,2,2,1,2,1559.8974,3,200701002
5,2,3,1.45,41,1,3,5,5,5,5,5,3,1,4,2,8,2,4,2,3,4,3,1,1,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,5,5,1,8,2,5,3,4,3,3,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,1,1,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1265.5766,3,200701002
5,2,3,1.6,38,1,3,7,6,3,5,5,1,1,1,1,1,1,1,6,5,3,2,2,2,2,4,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,8,8,2,8,3,1,2,5,5,3,2,1,1,2,2,2,2,2,2,2,,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,2,,,2,2,2,2,2,2,2,,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1265.5766,3,200701002
5,1,3,,,5,3,3,4,4,4,4,1,1,,,1,1,1,,,3,4,2,2,2,4,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,2,3,2,3,2,1,2,2,4,4,1,1,1,2,2,2,2,2,2,,,,,,,,2,1,2,2,2,2,,2,2,,2,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,1,1,2,2,,,2,2,1,1,1559.8974,3,200701002
4,2,3,1.39,35,1,2,4,4,5,5,5,1,1,2,3,3,2,2,3,5,2,2,1,2,2,,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,5,5,3,8,4,2,3,4,2,5,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,1265.5766,3,200701002
4,2,3,1.45,36,1,2,4,4,5,5,5,1,1,2,3,3,2,2,2,3,3,3,2,2,2,4,1,1,1,1,5,2,1,1,1,1,1,1,2,1,1,2,1,5,5,1,8,3,1,3,2,3,5,2,2,1,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,,2,2,,1,1,2,,,2,2,2,2,2,2,2,,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,1265.5766,3,200701002
